8.1987E+17,1/13/2017 11:33,"The ""Unaffordable"" Care Act will soon be history!"
8.19868E+17,1/13/2017 11:25,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!
8.19867E+17,1/13/2017 11:22,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....
8.19866E+17,1/13/2017 11:16,"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!"
8.19864E+17,1/13/2017 11:11,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably..."
8.19863E+17,1/13/2017 11:05,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....
8.19859E+17,1/13/2017 10:49,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!"
8.196E+17,1/12/2017 17:41,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!
8.1955E+17,1/12/2017 14:22,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!
8.19542E+17,1/12/2017 13:50,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine
8.1952E+17,1/12/2017 12:23,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!"
8.194E+17,1/12/2017 4:24,"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!"
8.19394E+17,1/12/2017 4:01,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on
8.19164E+17,1/11/2017 12:48,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?"
8.19163E+17,1/11/2017 12:44,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!"
8.1916E+17,1/11/2017 12:31,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!"
8.19155E+17,1/11/2017 12:13,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!"
8.19001E+17,1/11/2017 2:00,"'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
https://t.co/d6daCFZHNh"
8.18995E+17,1/11/2017 1:35,RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D
8.18991E+17,1/11/2017 1:19,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!
8.18948E+17,1/10/2017 22:30,"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx"
8.18923E+17,1/10/2017 20:50,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U
8.18841E+17,1/10/2017 15:26,"'U.S. Small-Business Optimism Index Surges by Most Since 1980'
https://t.co/X22x1BttdG"
8.18644E+17,1/10/2017 2:20,"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv"
8.18586E+17,1/9/2017 22:32,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf
8.18461E+17,1/9/2017 14:16,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!
8.18461E+17,1/9/2017 14:14,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after..."
8.18423E+17,1/9/2017 11:43,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!"
8.18421E+17,1/9/2017 11:36,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him......."
8.18419E+17,1/9/2017 11:27,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a....."
8.18416E+17,1/9/2017 11:17,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!
8.18308E+17,1/9/2017 4:05,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!
8.18169E+17,1/8/2017 18:56,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!"
8.1814E+17,1/8/2017 16:57,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…"
8.18137E+17,1/8/2017 16:46,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!
8.18135E+17,1/8/2017 16:39,"""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S"""
8.18134E+17,1/8/2017 16:36,"""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!"
8.17916E+17,1/8/2017 2:07,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!"
8.17882E+17,1/7/2017 23:54,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star
8.17753E+17,1/7/2017 15:21,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!"
8.1775E+17,1/7/2017 15:10,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and...."
8.17748E+17,1/7/2017 15:02,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We....."
8.17703E+17,1/7/2017 12:03,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!
8.17701E+17,1/7/2017 11:56,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!
8.1758E+17,1/7/2017 3:53,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!
8.17523E+17,1/7/2017 0:07,"Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn"
8.17453E+17,1/6/2017 19:30,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!
8.17413E+17,1/6/2017 16:51,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.
8.17375E+17,1/6/2017 14:18,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM."
8.17351E+17,1/6/2017 12:42,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary"
8.17349E+17,1/6/2017 12:34,"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for...."
8.17341E+17,1/6/2017 12:05,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!"
8.17336E+17,1/6/2017 11:45,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE
8.17335E+17,1/6/2017 11:39,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......
8.1733E+17,1/6/2017 11:19,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!"
8.17169E+17,1/6/2017 0:40,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?
8.17166E+17,1/6/2017 0:30,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......
8.17165E+17,1/6/2017 0:24,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!"
8.17072E+17,1/5/2017 18:14,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax."
8.17004E+17,1/5/2017 13:45,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!"
8.16999E+17,1/5/2017 13:25,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people...."
8.16979E+17,1/5/2017 12:06,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!
8.16978E+17,1/5/2017 12:01,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is...."
8.16977E+17,1/5/2017 11:57,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they.."
8.16719E+17,1/4/2017 18:52,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement"""
8.16652E+17,1/4/2017 14:26,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!
8.16646E+17,1/4/2017 14:01,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web..."
8.16644E+17,1/4/2017 13:55,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......"
8.16638E+17,1/4/2017 13:31,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass."
8.16637E+17,1/4/2017 13:27,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......"
8.16635E+17,1/4/2017 13:19,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow
8.16633E+17,1/4/2017 13:10,"""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows"
8.16621E+17,1/4/2017 12:22,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!"
8.16453E+17,1/4/2017 1:14,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!"
8.16434E+17,1/3/2017 23:58,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.
8.16355E+17,1/3/2017 18:44,"""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm"
8.16333E+17,1/3/2017 17:20,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.
8.16328E+17,1/3/2017 17:00,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt"
8.16324E+17,1/3/2017 16:44,"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/137nUo03Gl"
8.163E+17,1/3/2017 15:07,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS"
8.16299E+17,1/3/2017 15:03,"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it"
8.16266E+17,1/3/2017 12:51,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare."
8.16264E+17,1/3/2017 12:46,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY"""
8.1626E+17,1/3/2017 12:30,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!
8.16068E+17,1/2/2017 23:47,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!"
8.16058E+17,1/2/2017 23:05,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!
8.15992E+17,1/2/2017 18:44,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I."
8.1599E+17,1/2/2017 18:37,"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and....."
8.15989E+17,1/2/2017 18:32,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!"
8.15974E+17,1/2/2017 17:31,"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!"
8.15931E+17,1/2/2017 14:40,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!"
8.1545E+17,1/1/2017 6:49,"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New…"
8.1545E+17,1/1/2017 6:49,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq
8.15433E+17,1/1/2017 5:44,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…
8.15433E+17,1/1/2017 5:43,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…
8.15432E+17,1/1/2017 5:39,"RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA🇺🇸

https://t.co/Y6XDdijXea
https://t.co/D8plL7xHql
https:…"
8.15422E+17,1/1/2017 5:00,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy"
8.15271E+17,12/31/2016 18:59,"RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz"
8.15271E+17,12/31/2016 18:58,"Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz"
8.15185E+17,12/31/2016 13:17,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!"
8.14959E+17,12/30/2016 22:18,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!"
8.14921E+17,12/30/2016 19:46,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… https://t.co/9WJZ8iTCQV"
8.14919E+17,12/30/2016 19:41,Great move on delay (by V. Putin) - I always knew he was very smart!
8.14485E+17,12/29/2016 14:54,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy
8.14231E+17,12/28/2016 22:06,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ
8.14115E+17,12/28/2016 14:25,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!"
8.14114E+17,12/28/2016 14:19,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but......."
8.1411E+17,12/28/2016 14:07,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!
8.13945E+17,12/28/2016 3:10,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!"
8.13865E+17,12/27/2016 21:52,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!"
8.13582E+17,12/27/2016 3:06,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!"
8.13578E+17,12/27/2016 2:53,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!"
8.13528E+17,12/26/2016 23:32,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!
8.135E+17,12/26/2016 21:41,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!"
8.13499E+17,12/26/2016 21:36,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc."
8.13079E+17,12/25/2016 17:48,"Merry Christmas and a very, very, very , very Happy New Year to everyone!"
8.13003E+17,12/25/2016 12:46,#MerryChristmas https://t.co/5GgDmJrGMS
8.12776E+17,12/24/2016 21:44,Happy #Hanukkah https://t.co/UvZwtykV1E
8.12773E+17,12/24/2016 21:33,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!"
8.12765E+17,12/24/2016 20:59,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!"
8.12451E+17,12/24/2016 0:13,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!"
8.12408E+17,12/23/2016 21:23,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?"
8.12407E+17,12/23/2016 21:17,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......"
8.12391E+17,12/23/2016 20:14,"As to the U.N., things will be different after Jan. 20th."
8.12266E+17,12/23/2016 11:58,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!"
8.12265E+17,12/23/2016 11:53,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with..."
8.12116E+17,12/23/2016 1:59,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!"
8.12062E+17,12/22/2016 22:26,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!"
8.11977E+17,12/22/2016 16:50,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes
8.11975E+17,12/22/2016 16:41,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS."
8.11929E+17,12/22/2016 13:37,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1
8.11778E+17,12/22/2016 3:39,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!"
8.11564E+17,12/21/2016 13:29,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!
8.11563E+17,12/21/2016 13:24,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently"
8.11561E+17,12/21/2016 13:15,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!
8.11307E+17,12/20/2016 20:27,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!"
8.11197E+17,12/20/2016 13:09,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states"
8.11195E+17,12/20/2016 13:03,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ..."
8.11041E+17,12/20/2016 2:50,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!"""
8.1104E+17,12/20/2016 2:46,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!"
8.11021E+17,12/20/2016 1:31,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv
8.10996E+17,12/19/2016 23:51,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media)."
8.10988E+17,12/19/2016 23:21,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!"
8.10604E+17,12/18/2016 21:54,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!"
8.10288E+17,12/18/2016 0:59,We should tell China that we don't want the drone they stole back.- let them keep it!
8.10276E+17,12/18/2016 0:12,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF"
8.10233E+17,12/17/2016 21:17,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080…"
8.10122E+17,12/17/2016 13:57,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.
8.10112E+17,12/17/2016 13:20,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!"
8.10109E+17,12/17/2016 13:07,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!"
8.10109E+17,12/17/2016 13:05,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!"
8.09969E+17,12/17/2016 3:52,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu
8.09804E+17,12/16/2016 16:54,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9"
8.09791E+17,12/16/2016 16:03,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!"
8.09717E+17,12/16/2016 11:09,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?
8.09572E+17,12/16/2016 1:32,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq"
8.09525E+17,12/15/2016 22:27,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C"
8.09404E+17,12/15/2016 14:24,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?"
8.0939E+17,12/15/2016 13:28,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!"
8.09385E+17,12/15/2016 13:09,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!"
8.09384E+17,12/15/2016 13:05,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!"
8.09098E+17,12/14/2016 18:07,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9
8.08881E+17,12/14/2016 3:48,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE"
8.08837E+17,12/14/2016 0:52,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…"
8.08787E+17,12/13/2016 21:33,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw"
8.08654E+17,12/13/2016 12:44,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.
8.08642E+17,12/13/2016 11:57,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!
8.08639E+17,12/13/2016 11:43,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State."
8.08532E+17,12/13/2016 4:41,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!"
8.0853E+17,12/13/2016 4:32,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office."
8.08528E+17,12/13/2016 4:26,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......"
8.0847E+17,12/13/2016 0:33,I will be making my announcement on the next Secretary of State tomorrow morning.
8.08457E+17,12/12/2016 23:40,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!
8.08438E+17,12/12/2016 22:25,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx"
8.08302E+17,12/12/2016 13:26,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.
8.08301E+17,12/12/2016 13:21,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?"
8.083E+17,12/12/2016 13:17,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!
8.08115E+17,12/12/2016 1:02,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!"
8.08107E+17,12/12/2016 0:32,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!
8.0797E+17,12/11/2016 15:29,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!"
8.07946E+17,12/11/2016 13:51,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!"
8.07936E+17,12/11/2016 13:12,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!"
8.07932E+17,12/11/2016 12:56,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!
8.07664E+17,12/10/2016 19:09,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…"
8.07663E+17,12/10/2016 19:09,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z
8.07656E+17,12/10/2016 18:41,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…
8.07589E+17,12/10/2016 14:14,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M"
8.07589E+17,12/10/2016 14:11,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!"
8.07565E+17,12/10/2016 12:38,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!"
8.07547E+17,12/10/2016 11:27,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!
8.07545E+17,12/10/2016 11:19,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State""."
8.07427E+17,12/10/2016 3:30,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW"
8.07347E+17,12/9/2016 22:13,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI
8.07309E+17,12/9/2016 19:42,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL"
8.07058E+17,12/9/2016 3:02,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO"
8.07E+17,12/8/2016 23:12,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87"
8.06996E+17,12/8/2016 22:55,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016"
8.06971E+17,12/8/2016 21:15,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.
